ValuationDate,Currency,Curve,Index,IsDefault,InputData,DayCount,Frequency,Bid,Ask,Mid,RateBid,RateAsk,RateMid,ZCBid,ZCAsk,ZCMid,DFBid,DFAsk,DFMid,ConvexityBid,ConvexityAsk,ConvexityMid,date,ID,Spread
2016-04-15,NZD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,3.26000,3.29000,3.27500,,,,3.33950,3.33950,3.33950,0.60580386,0.60580386,0.60580386,,,,2031-4-15,15Y,,
2016-04-15,NZD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2017-4-18,1Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2018-4-16,2Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2019-4-15,3Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2020-4-15,4Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2021-4-15,5Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2023-4-17,7Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2026-4-15,10Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2031-4-15,15Y,0,
2016-04-15,NZD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2017-4-18,1Y,0,
2016-04-15,NZD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2018-4-16,2Y,0,
2016-04-15,NZD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2019-4-15,3Y,0,
2016-04-15,NZD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2020-4-15,4Y,0,
2016-04-15,NZD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2021-4-15,5Y,0,
2016-04-15,NZD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2023-4-17,7Y,0,
2016-04-15,NZD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2026-4-15,10Y,0,
2016-04-15,NZD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2031-4-15,15Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2017-4-18,1Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2018-4-16,2Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2019-4-15,3Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2020-4-15,4Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2021-4-15,5Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2023-4-17,7Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2026-4-15,10Y,0,
2016-04-15,NZD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2031-4-15,15Y,0,
2016-04-15,SGD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.05000,0.10000,0.07500,,,,0.07500,0.07500,0.07500,0.99999384,0.99999384,0.99999384,,,,2016-4-18,1D,,
2016-04-15,SGD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.10000,0.25000,0.17500,,,,0.10000,0.10000,0.10000,0.99998904,0.99998904,0.99998904,,,,2016-4-19,2D,,
2016-04-15,SGD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.81026,0.81026,0.81026,,,,0.55194,0.55194,0.55194,0.99983368,0.99983368,0.99983368,,,,2016-4-26,1W,,
2016-04-15,SGD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.81067,0.81067,0.81067,,,,0.72682,0.72682,0.72682,0.99932319,0.99932319,0.99932319,,,,2016-5-19,1M,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.44455,1.50455,1.47455,,,,1.45517,1.45517,1.45517,0.98539652,0.98539652,0.98539652,,,,2017-4-19,1Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.58360,1.64360,1.61360,,,,1.60062,1.60062,1.60062,0.96832476,0.96832476,0.96832476,,,,2018-4-19,2Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.73450,1.79450,1.76450,,,,1.75471,1.75471,1.75471,0.94840113,0.94840113,0.94840113,,,,2019-4-22,3Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.84791,1.90791,1.87791,,,,1.87078,1.87078,1.87078,0.92761466,0.92761466,0.92761466,,,,2020-4-20,4Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.94682,2.00682,1.97682,,,,1.97256,1.97256,1.97256,0.90583506,0.90583506,0.90583506,,,,2021-4-19,5Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,2.05325,2.11325,2.08325,,,,2.08306,2.08306,2.08306,0.88225980,0.88225980,0.88225980,,,,2022-4-19,6Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,2.14988,2.20987,2.17988,,,,2.18426,2.18426,2.18426,0.85796033,0.85796033,0.85796033,,,,2023-4-19,7Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,2.36160,2.42160,2.39160,,,,2.40918,2.40918,2.40918,0.78554295,0.78554295,0.78554295,,,,2026-4-20,10Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,2.43050,2.49050,2.46050,,,,2.48224,2.48224,2.48224,0.74204579,0.74204579,0.74204579,,,,2028-4-19,12Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,2.52830,2.58830,2.55830,,,,2.59004,2.59004,2.59004,0.67763623,0.67763623,0.67763623,,,,2031-4-21,15Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,2.56310,2.62310,2.59310,,,,2.62036,2.62036,2.62036,0.59163714,0.59163714,0.59163714,,,,2036-4-21,20Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,2.62641,2.68641,2.65641,,,,2.69148,2.69148,2.69148,0.44563561,0.44563561,0.44563561,,,,2046-4-19,30Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,2.64841,2.70841,2.67841,,,,2.71313,2.71313,2.71313,0.33746469,0.33746469,0.33746469,,,,2056-4-19,40Y,,
2016-04-15,SGD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,2.66052,2.72052,2.69052,,,,2.72551,2.72551,2.72551,0.25564956,0.25564956,0.25564956,,,,2066-4-19,50Y,,
2016-04-15,SGD,YieldCurve,3M,False,Depos,Actual/365,Annual,0.05000,0.10000,0.07500,,,,0.07500,0.07500,0.07500,0.99999384,0.99999384,0.99999384,,,,2016-4-18,1D,,
2016-04-15,SGD,YieldCurve,3M,False,Depos,Actual/365,Annual,0.10000,0.25000,0.17500,,,,0.10000,0.10000,0.10000,0.99998904,0.99998904,0.99998904,,,,2016-4-19,2D,,
2016-04-15,SGD,YieldCurve,3M,False,Depos,Actual/365,Annual,1.04175,1.04175,1.04175,,,,0.69923,0.69923,0.69923,0.99978930,0.99978930,0.99978930,,,,2016-4-26,1W,,
2016-04-15,SGD,YieldCurve,3M,False,Depos,Actual/365,Annual,1.04425,1.04425,1.04425,,,,1.00319,1.00319,1.00319,0.99739236,0.99739236,0.99739236,,,,2016-7-19,3M,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,1.44455,1.50455,1.47455,,,,1.45523,1.45523,1.45523,0.98539594,0.98539594,0.98539594,,,,2017-4-19,1Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,1.58400,1.64400,1.61400,,,,1.60103,1.60103,1.60103,0.96831679,0.96831679,0.96831679,,,,2018-4-19,2Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,1.73440,1.79440,1.76440,,,,1.75462,1.75462,1.75462,0.94840364,0.94840364,0.94840364,,,,2019-4-22,3Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,1.84791,1.90791,1.87791,,,,1.87081,1.87081,1.87081,0.92761379,0.92761379,0.92761379,,,,2020-4-20,4Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,1.94692,2.00692,1.97692,,,,1.97269,1.97269,1.97269,0.90582898,0.90582898,0.90582898,,,,2021-4-19,5Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,2.05325,2.11325,2.08325,,,,2.08309,2.08309,2.08309,0.88225798,0.88225798,0.88225798,,,,2022-4-19,6Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,2.14978,2.20977,2.17977,,,,2.18419,2.18419,2.18419,0.85796426,0.85796426,0.85796426,,,,2023-4-19,7Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,2.36150,2.42150,2.39150,,,,2.40913,2.40913,2.40913,0.78554705,0.78554705,0.78554705,,,,2026-4-20,10Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,2.43044,2.49044,2.46044,,,,2.48224,2.48224,2.48224,0.74204578,0.74204578,0.74204578,,,,2028-4-19,12Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,2.52830,2.58830,2.55830,,,,2.59012,2.59012,2.59012,0.67762809,0.67762809,0.67762809,,,,2031-4-21,15Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,2.56320,2.62320,2.59320,,,,2.62057,2.62057,2.62057,0.59161193,0.59161193,0.59161193,,,,2036-4-21,20Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,2.62671,2.68671,2.65671,,,,2.69198,2.69198,2.69198,0.44556849,0.44556849,0.44556849,,,,2046-4-19,30Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,2.64891,2.70891,2.67891,,,,2.71396,2.71396,2.71396,0.33735274,0.33735274,0.33735274,,,,2056-4-19,40Y,,
2016-04-15,SGD,YieldCurve,3M,False,Swaps,Actual/365,Semi Annual,2.66121,2.72121,2.69121,,,,2.72671,2.72671,2.72671,0.25549596,0.25549596,0.25549596,,,,2066-4-19,50Y,,
2016-04-15,SGD,YieldCurve,6M,True,Depos,Actual/365,Annual,0.05000,0.10000,0.07500,,,,0.07500,0.07500,0.07500,0.99999384,0.99999384,0.99999384,,,,2016-4-18,1D,,
2016-04-15,SGD,YieldCurve,6M,True,Depos,Actual/365,Annual,0.10000,0.25000,0.17500,,,,0.10000,0.10000,0.10000,0.99998904,0.99998904,0.99998904,,,,2016-4-19,2D,,
2016-04-15,SGD,YieldCurve,6M,True,Depos,Actual/365,Annual,0.81026,0.81026,0.81026,,,,0.55194,0.55194,0.55194,0.99983368,0.99983368,0.99983368,,,,2016-4-26,1W,,
2016-04-15,SGD,YieldCurve,6M,True,Depos,Actual/365,Annual,0.81067,0.81067,0.81067,,,,0.72682,0.72682,0.72682,0.99932319,0.99932319,0.99932319,,,,2016-5-19,1M,,
2016-04-15,SGD,YieldCurve,6M,True,Depos,Actual/365,Annual,0.98997,0.98997,0.98997,,,,0.93525,0.93525,0.93525,0.99831029,0.99831029,0.99831029,,,,2016-6-20,2M,,
2016-04-15,SGD,YieldCurve,6M,True,Depos,Actual/365,Annual,1.04425,1.04425,1.04425,,,,1.00319,1.00319,1.00319,0.99739236,0.99739236,0.99739236,,,,2016-7-19,3M,,
2016-04-15,SGD,YieldCurve,6M,True,Depos,Actual/365,Annual,1.32441,1.32441,1.32441,,,,1.29394,1.29394,1.29394,0.99339272,0.99339272,0.99339272,,,,2016-10-19,6M,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,1.45510,1.51510,1.48510,,,,1.46525,1.46525,1.46525,0.98529612,0.98529612,0.98529612,,,,2017-4-19,1Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,1.59720,1.65720,1.62720,,,,1.61391,1.61391,1.61391,0.96806585,0.96806585,0.96806585,,,,2018-4-19,2Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,1.75000,1.81000,1.78000,,,,1.77000,1.77000,1.77000,0.94796338,0.94796338,0.94796338,,,,2019-4-22,3Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,1.86580,1.92580,1.89580,,,,1.88854,1.88854,1.88854,0.92695318,0.92695318,0.92695318,,,,2020-4-20,4Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,1.96710,2.02710,1.99710,,,,1.99279,1.99279,1.99279,0.90491656,0.90491656,0.90491656,,,,2021-4-19,5Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,2.07530,2.13530,2.10530,,,,2.10514,2.10514,2.10514,0.88108908,0.88108908,0.88108908,,,,2022-4-19,6Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,2.17370,2.23370,2.20370,,,,2.20820,2.20820,2.20820,0.85652067,0.85652067,0.85652067,,,,2023-4-19,7Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,2.38710,2.44710,2.41710,,,,2.43485,2.43485,2.43485,0.78352533,0.78352533,0.78352533,,,,2026-4-20,10Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,2.45760,2.51760,2.48760,,,,2.50967,2.50967,2.50967,0.73960303,0.73960303,0.73960303,,,,2028-4-19,12Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,2.55780,2.61780,2.58780,,,,2.62021,2.62021,2.62021,0.67457163,0.67457163,0.67457163,,,,2031-4-21,15Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,2.59660,2.65660,2.62660,,,,2.65531,2.65531,2.65531,0.58750987,0.58750987,0.58750987,,,,2036-4-21,20Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,2.66790,2.72790,2.69790,,,,2.73686,2.73686,2.73686,0.43960317,0.43960317,0.43960317,,,,2046-4-19,30Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,2.69790,2.75790,2.72790,,,,2.77047,2.77047,2.77047,0.32980655,0.32980655,0.32980655,,,,2056-4-19,40Y,,
2016-04-15,SGD,YieldCurve,6M,True,Swaps,Actual/365,Semi Annual,2.71800,2.77800,2.74800,,,,2.79647,2.79647,2.79647,0.24673023,0.24673023,0.24673023,,,,2066-4-19,50Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Depos,Actual/365,Annual,0.05000,0.10000,0.07500,,,,0.07500,0.07500,0.07500,0.99999384,0.99999384,0.99999384,,,,2016-4-18,1D,,
2016-04-15,SGD,YieldCurve,1Y,False,Depos,Actual/365,Annual,0.10000,0.25000,0.17500,,,,0.10000,0.10000,0.10000,0.99998904,0.99998904,0.99998904,,,,2016-4-19,2D,,
2016-04-15,SGD,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.61404,1.61404,1.61404,,,,1.06332,1.06332,1.06332,0.99967960,0.99967960,0.99967960,,,,2016-4-26,1W,,
2016-04-15,SGD,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.64000,1.64000,1.64000,,,,1.61015,1.61015,1.61015,0.98385385,0.98385385,0.98385385,,,,2017-4-19,1Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.45510,1.51510,1.48510,,,,1.61015,1.61015,1.61015,0.98385385,0.98385385,0.98385385,,,,2017-4-19,1Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.59720,1.65720,1.62720,,,,1.61272,1.61272,1.61272,0.96808913,0.96808913,0.96808913,,,,2018-4-19,2Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.75000,1.81000,1.78000,,,,1.76920,1.76920,1.76920,0.94798617,0.94798617,0.94798617,,,,2019-4-22,3Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.86580,1.92580,1.89580,,,,1.88795,1.88795,1.88795,0.92697547,0.92697547,0.92697547,,,,2020-4-20,4Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.96710,2.02710,1.99710,,,,1.99231,1.99231,1.99231,0.90493832,0.90493832,0.90493832,,,,2021-4-19,5Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,2.07530,2.13530,2.10530,,,,2.10474,2.10474,2.10474,0.88111027,0.88111027,0.88111027,,,,2022-4-19,6Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,2.17370,2.23370,2.20370,,,,2.20786,2.20786,2.20786,0.85654127,0.85654127,0.85654127,,,,2023-4-19,7Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,2.38710,2.44710,2.41710,,,,2.43461,2.43461,2.43461,0.78354417,0.78354417,0.78354417,,,,2026-4-20,10Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,2.45760,2.51760,2.48760,,,,2.50947,2.50947,2.50947,0.73962081,0.73962081,0.73962081,,,,2028-4-19,12Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,2.55780,2.61780,2.58780,,,,2.62005,2.62005,2.62005,0.67458785,0.67458785,0.67458785,,,,2031-4-21,15Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,2.59660,2.65660,2.62660,,,,2.65519,2.65519,2.65519,0.58752399,0.58752399,0.58752399,,,,2036-4-21,20Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,2.66790,2.72790,2.69790,,,,2.73678,2.73678,2.73678,0.43961374,0.43961374,0.43961374,,,,2046-4-19,30Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,2.69790,2.75790,2.72790,,,,2.77041,2.77041,2.77041,0.32981448,0.32981448,0.32981448,,,,2056-4-19,40Y,,
2016-04-15,SGD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,2.71800,2.77800,2.74800,,,,2.79642,2.79642,2.79642,0.24673616,0.24673616,0.24673616,,,,2066-4-19,50Y,,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,-1.055,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,-1.36,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2019-4-22,3Y,-1.55,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,-1.7887,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,-2.0275,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,-2.205,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,-2.3825,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,-2.55,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,-2.7098,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,-2.95,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,-3.35,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2046-4-19,30Y,-4.1491,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2056-4-19,40Y,-4.9489,
2016-04-15,SGD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2066-4-19,50Y,-5.7485,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,-1.055,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,-1.32,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2019-4-22,3Y,-1.56,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,-1.7888,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,-2.0175,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,-2.205,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,-2.3925,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,-2.56,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,-2.7158,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,-2.95,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,-3.34,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2046-4-19,30Y,-4.1191,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2056-4-19,40Y,-4.8989,
2016-04-15,SGD,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2066-4-19,50Y,-5.6785,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2019-4-22,3Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2046-4-19,30Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2056-4-19,40Y,0,
2016-04-15,SGD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2066-4-19,50Y,0,
2016-04-15,USD,YieldCurve,1M,False,Depos,Actual/360,Annual,0.38070,0.38070,0.38070,,,,0.38598,0.38598,0.38598,0.99996828,0.99996828,0.99996828,,,,2016-4-18,1D,,
2016-04-15,USD,YieldCurve,1M,False,Depos,Actual/360,Annual,0.38070,0.38070,0.38070,,,,0.38598,0.38598,0.38598,0.99995770,0.99995770,0.99995770,,,,2016-4-19,2D,,
2016-04-15,USD,YieldCurve,1M,False,Depos,Actual/360,Annual,0.40150,0.40150,0.40150,,,,0.39940,0.39940,0.39940,0.99987964,0.99987964,0.99987964,,,,2016-4-26,1W,,
2016-04-15,USD,YieldCurve,1M,False,Depos,Actual/360,Annual,0.43625,0.43625,0.43625,,,,0.43561,0.43561,0.43561,0.99959431,0.99959431,0.99959431,,,,2016-5-19,1M,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,0.57423,0.58923,0.58173,,,,0.58549,0.58549,0.58549,0.99409839,0.99409839,0.99409839,,,,2017-4-19,1Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,0.69165,0.70665,0.69915,,,,0.69661,0.69661,0.69661,0.98608920,0.98608920,0.98608920,,,,2018-4-19,2Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,0.80180,0.81680,0.80930,,,,0.80744,0.80744,0.80744,0.97598132,0.97598132,0.97598132,,,,2019-4-19,3Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,0.91450,0.92950,0.92200,,,,0.92067,0.92067,0.92067,0.96369707,0.96369707,0.96369707,,,,2020-4-20,4Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.02748,1.04248,1.03498,,,,1.03551,1.03551,1.03551,0.94940731,0.94940731,0.94940731,,,,2021-4-19,5Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.14137,1.15637,1.14887,,,,1.15205,1.15205,1.15205,0.93306448,0.93306448,0.93306448,,,,2022-4-19,6Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.24388,1.25888,1.25138,,,,1.25770,1.25770,1.25770,0.91556747,0.91556747,0.91556747,,,,2023-4-19,7Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.34010,1.35510,1.34760,,,,1.35720,1.35720,1.35720,0.89691093,0.89691093,0.89691093,,,,2024-4-19,8Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.42470,1.43970,1.43220,,,,1.44575,1.44575,1.44575,0.87771420,0.87771420,0.87771420,,,,2025-4-21,9Y,,
